project_id,year,period_ending_date,resource,role_description,resource_name,bill_rate,cost_rate,actual_hours,actual_revenue,actual_cost,actual_margin,fcst_hours,fcst_revenue,fcst_cost,fcst_margin
PROJ-0013,2024,2024-01-11,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Jessica Garcia,313.09,156.54,186.0,58234.74,29116.44,29118.3,,,,
PROJ-0013,2024,2024-02-08,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Jessica Garcia,328.19,164.09,127.6,41877.04,20937.88,20939.16,,,,
PROJ-0013,2024,2024-03-07,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Jessica Garcia,315.22,157.6,133.2,41987.3,20992.32,20994.98,,,,
PROJ-0013,2024,2024-04-04,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Jessica Garcia,332.53,166.26,186.3,61950.34,30974.24,30976.1,,,,
PROJ-0013,2024,2024-05-02,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Jessica Garcia,327.07,163.53,134.4,43958.21,21978.43,21979.78,,,,
PROJ-0013,2024,2024-05-30,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Jessica Garcia,323.73,161.86,136.9,44318.64,22158.63,22160.01,,,,
PROJ-0013,2024,2024-06-27,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Jessica Garcia,306.71,153.35,170.5,52294.05,26146.17,26147.88,,,,
PROJ-0013,2024,2024-07-25,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Jessica Garcia,314.51,157.25,129.7,40791.95,20395.32,20396.63,,,,
PROJ-0013,2024,2024-08-22,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Jessica Garcia,310.54,155.27,127.2,39500.69,19750.34,19750.35,,,,
PROJ-0013,2024,2024-09-19,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Jessica Garcia,308.57,154.28,180.2,55604.31,27801.26,27803.05,,,,
PROJ-0013,2024,2024-10-17,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Jessica Garcia,323.66,161.83,132.9,43014.41,21507.21,21507.2,,,,
PROJ-0013,2024,2024-11-14,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Jessica Garcia,318.11,159.05,174.7,55573.82,27786.03,27787.79,,,,
PROJ-0013,2024,2024-12-12,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Jessica Garcia,315.48,157.73,129.0,40696.92,20347.17,20349.75,,,,
PROJ-0013,2025,2025-01-09,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Jessica Garcia,319.33,159.66,,,,,141.4,45153.26,22575.92,22577.34
PROJ-0013,2025,2025-02-06,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Jessica Garcia,319.33,159.66,,,,,155.4,49623.88,24811.16,24812.72
PROJ-0013,2025,2025-03-06,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Jessica Garcia,319.33,159.66,,,,,161.8,51667.59,25832.99,25834.6
PROJ-0013,2025,2025-04-03,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Jessica Garcia,319.33,159.66,,,,,161.2,51476.0,25737.19,25738.81
PROJ-0013,2023,2023-12-14,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Williams,313.5,156.75,152.2,47714.7,23857.35,23857.35,,,,
PROJ-0013,2024,2024-01-11,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Williams,309.78,154.89,130.7,40488.25,20244.12,20244.13,,,,
PROJ-0013,2024,2024-02-08,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Williams,304.34,152.17,111.3,33873.04,16936.52,16936.52,,,,
PROJ-0013,2024,2024-03-07,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Williams,309.79,154.89,114.2,35378.02,17688.44,17689.58,,,,
PROJ-0013,2024,2024-04-04,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Williams,309.09,154.55,158.1,48867.13,24434.35,24432.78,,,,
PROJ-0013,2024,2024-05-02,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Williams,330.55,165.28,156.8,51830.24,25915.9,25914.34,,,,
PROJ-0013,2024,2024-05-30,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Williams,317.15,158.57,136.1,43164.11,21581.38,21582.73,,,,
PROJ-0013,2024,2024-06-27,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Williams,308.03,154.02,132.2,40721.57,20361.44,20360.13,,,,
PROJ-0013,2024,2024-07-25,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Williams,304.57,152.28,110.5,33654.99,16826.94,16828.05,,,,
PROJ-0013,2024,2024-08-22,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Williams,314.18,157.09,124.2,39021.16,19510.58,19510.58,,,,
PROJ-0013,2024,2024-09-19,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Williams,317.41,158.71,136.2,43231.24,21616.3,21614.94,,,,
PROJ-0013,2024,2024-10-17,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Williams,304.03,152.01,133.2,40496.8,20247.73,20249.07,,,,
PROJ-0013,2024,2024-11-14,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Williams,322.9,161.45,138.6,44753.94,22376.97,22376.97,,,,
PROJ-0013,2024,2024-12-12,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Williams,316.26,158.13,108.8,34409.09,17204.54,17204.55,,,,
PROJ-0013,2025,2025-01-09,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Williams,316.4,158.2,,,,,137.2,43410.08,21705.04,21705.04
PROJ-0013,2025,2025-02-06,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Williams,316.4,158.2,,,,,145.2,45941.28,22970.64,22970.64
PROJ-0013,2025,2025-03-06,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Williams,316.4,158.2,,,,,133.7,42302.68,21151.34,21151.34
PROJ-0013,2025,2025-04-03,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Williams,316.4,158.2,,,,,134.0,42397.6,21198.8,21198.8
PROJ-0013,2023,2023-12-14,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Diego Rodriguez,258.84,129.41,133.3,34503.37,17250.35,17253.02,,,,
PROJ-0013,2024,2024-01-11,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Diego Rodriguez,251.88,125.94,141.1,35540.27,17770.13,17770.14,,,,
PROJ-0013,2024,2024-02-08,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Diego Rodriguez,239.54,119.76,122.3,29295.74,14646.65,14649.09,,,,
PROJ-0013,2024,2024-03-07,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Diego Rodriguez,240.24,120.12,151.0,36276.24,18138.12,18138.12,,,,
PROJ-0013,2024,2024-04-04,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Diego Rodriguez,250.0,124.99,125.5,31375.0,15686.24,15688.76,,,,
PROJ-0013,2024,2024-05-02,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Diego Rodriguez,255.72,127.86,120.8,30890.98,15445.49,15445.49,,,,
PROJ-0013,2024,2024-05-30,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Diego Rodriguez,256.8,128.4,154.9,39778.32,19889.16,19889.16,,,,
PROJ-0013,2024,2024-06-27,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Diego Rodriguez,260.32,130.15,149.0,38787.68,19392.35,19395.33,,,,
PROJ-0013,2024,2024-07-25,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Diego Rodriguez,257.51,128.75,148.2,38162.98,19080.75,19082.23,,,,
PROJ-0013,2024,2024-08-22,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Diego Rodriguez,254.49,127.24,121.8,30996.88,15497.83,15499.05,,,,
PROJ-0013,2024,2024-09-19,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Diego Rodriguez,255.0,127.49,144.6,36873.0,18435.05,18437.95,,,,
PROJ-0013,2024,2024-10-17,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Diego Rodriguez,264.24,132.12,133.8,35355.31,17677.66,17677.65,,,,
PROJ-0013,2024,2024-11-14,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Diego Rodriguez,239.54,119.77,146.1,34996.79,17498.4,17498.39,,,,
PROJ-0013,2024,2024-12-12,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Diego Rodriguez,239.53,119.76,119.7,28671.74,14335.27,14336.47,,,,
PROJ-0013,2025,2025-01-09,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Diego Rodriguez,251.73,125.86,,,,,141.2,35544.28,17771.43,17772.85
PROJ-0013,2025,2025-02-06,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Diego Rodriguez,251.73,125.86,,,,,137.4,34587.7,17293.16,17294.54
PROJ-0013,2025,2025-03-06,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Diego Rodriguez,251.73,125.86,,,,,126.7,31894.19,15946.46,15947.73
PROJ-0013,2025,2025-04-03,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Diego Rodriguez,251.73,125.86,,,,,117.6,29603.45,14801.14,14802.31
PROJ-0013,2023,2023-12-14,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Joshua Sharma,197.62,102.76,153.8,30393.96,15804.49,14589.47,,,,
PROJ-0013,2024,2024-01-11,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Joshua Sharma,198.18,103.05,137.2,27190.3,14138.46,13051.84,,,,
PROJ-0013,2024,2024-02-08,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Joshua Sharma,206.14,107.19,110.7,22819.7,11865.93,10953.77,,,,
PROJ-0013,2024,2024-03-07,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Joshua Sharma,208.23,108.28,129.4,26944.96,14011.43,12933.53,,,,
PROJ-0013,2024,2024-04-04,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Joshua Sharma,211.35,109.9,111.4,23544.39,12242.86,11301.53,,,,
PROJ-0013,2024,2024-05-02,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Joshua Sharma,197.21,102.55,127.1,25065.39,13034.1,12031.29,,,,
PROJ-0013,2024,2024-05-30,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Joshua Sharma,214.3,111.44,158.8,34030.84,17696.67,16334.17,,,,
PROJ-0013,2024,2024-06-27,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Joshua Sharma,195.17,101.49,114.2,22288.41,11590.16,10698.25,,,,
PROJ-0013,2024,2024-07-25,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Joshua Sharma,213.78,111.17,158.7,33926.89,17642.68,16284.21,,,,
PROJ-0013,2024,2024-08-22,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Joshua Sharma,212.46,110.48,155.4,33016.28,17168.59,15847.69,,,,
PROJ-0013,2024,2024-09-19,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Joshua Sharma,204.5,106.34,149.6,30593.2,15908.46,14684.74,,,,
PROJ-0013,2024,2024-10-17,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Joshua Sharma,200.11,104.06,118.7,23753.06,12351.92,11401.14,,,,
PROJ-0013,2024,2024-11-14,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Joshua Sharma,206.46,107.36,129.9,26819.15,13946.06,12873.09,,,,
PROJ-0013,2024,2024-12-12,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Joshua Sharma,205.51,106.87,127.3,26161.42,13604.55,12556.87,,,,
PROJ-0013,2025,2025-01-09,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Joshua Sharma,204.42,106.3,,,,,142.8,29191.18,15179.64,14011.54
PROJ-0013,2025,2025-02-06,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Joshua Sharma,204.42,106.3,,,,,142.2,29068.52,15115.86,13952.66
PROJ-0013,2025,2025-03-06,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Joshua Sharma,204.42,106.3,,,,,127.4,26043.11,13542.62,12500.49
PROJ-0013,2025,2025-04-03,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Joshua Sharma,204.42,106.3,,,,,144.6,29559.13,15370.98,14188.15
PROJ-0013,2023,2023-12-14,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Wang,223.87,116.41,136.0,30446.32,15831.76,14614.56,,,,
PROJ-0013,2024,2024-01-11,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Wang,232.31,120.81,119.6,27784.28,14448.88,13335.4,,,,
PROJ-0013,2024,2024-02-08,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Wang,230.38,119.8,149.2,34372.7,17874.16,16498.54,,,,
PROJ-0013,2024,2024-03-07,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Wang,229.24,119.21,154.2,35348.81,18382.18,16966.63,,,,
PROJ-0013,2024,2024-04-04,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Wang,217.06,112.87,132.5,28760.45,14955.28,13805.17,,,,
PROJ-0013,2024,2024-05-02,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Wang,213.56,111.06,150.3,32098.07,16692.32,15405.75,,,,
PROJ-0013,2024,2024-05-30,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Wang,232.38,120.84,155.7,36181.57,18814.79,17366.78,,,,
PROJ-0013,2024,2024-06-27,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Wang,222.27,115.58,127.1,28250.52,14690.22,13560.3,,,,
PROJ-0013,2024,2024-07-25,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Wang,232.46,120.88,122.3,28429.86,14783.62,13646.24,,,,
PROJ-0013,2024,2024-08-22,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Wang,213.46,111.0,141.0,30097.86,15651.0,14446.86,,,,
PROJ-0013,2024,2024-09-19,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Wang,215.38,112.0,150.8,32479.3,16889.6,15589.7,,,,
PROJ-0013,2024,2024-10-17,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Wang,213.94,111.25,117.4,25116.56,13060.75,12055.81,,,,
PROJ-0013,2024,2024-11-14,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Wang,213.95,111.26,118.9,25438.65,13228.81,12209.84,,,,
PROJ-0013,2024,2024-12-12,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Wang,217.98,113.35,128.0,27901.44,14508.8,13392.64,,,,
PROJ-0013,2025,2025-01-09,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Wang,222.38,115.64,,,,,138.7,30844.11,16039.27,14804.84
PROJ-0013,2025,2025-02-06,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Wang,222.38,115.64,,,,,124.0,27575.12,14339.36,13235.76
PROJ-0013,2025,2025-03-06,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Wang,222.38,115.64,,,,,127.7,28397.93,14767.23,13630.7
PROJ-0013,2025,2025-04-03,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Wang,222.38,115.64,,,,,134.8,29976.82,15588.27,14388.55
PROJ-0013,2023,2023-12-14,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Diego Johnson,246.44,128.15,160.0,39430.4,20504.0,18926.4,,,,
PROJ-0013,2024,2024-01-11,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Diego Johnson,240.77,125.2,110.5,26605.09,13834.6,12770.49,,,,
PROJ-0013,2024,2024-02-08,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Diego Johnson,256.43,133.34,124.6,31951.18,16614.16,15337.02,,,,
PROJ-0013,2024,2024-03-07,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Diego Johnson,242.63,126.16,116.1,28169.34,14647.18,13522.16,,,,
PROJ-0013,2024,2024-04-04,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Diego Johnson,237.56,123.53,130.2,30930.31,16083.61,14846.7,,,,
PROJ-0013,2024,2024-05-02,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Diego Johnson,237.44,123.47,109.3,25952.19,13495.27,12456.92,,,,
PROJ-0013,2024,2024-05-30,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Diego Johnson,247.41,128.65,116.9,28922.23,15039.19,13883.04,,,,
PROJ-0013,2024,2024-06-27,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Diego Johnson,250.12,130.06,107.2,26812.86,13942.43,12870.43,,,,
PROJ-0013,2024,2024-07-25,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Diego Johnson,254.27,132.22,116.1,29520.75,15350.74,14170.01,,,,
PROJ-0013,2024,2024-08-22,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Diego Johnson,239.81,124.7,163.3,39160.97,20363.51,18797.46,,,,
PROJ-0013,2024,2024-09-19,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Diego Johnson,249.09,129.53,133.8,33328.24,17331.11,15997.13,,,,
PROJ-0013,2024,2024-10-17,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Diego Johnson,248.57,129.25,118.9,29554.97,15367.83,14187.14,,,,
PROJ-0013,2024,2024-11-14,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Diego Johnson,255.8,133.01,105.1,26884.58,13979.35,12905.23,,,,
PROJ-0013,2024,2024-12-12,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Diego Johnson,253.34,131.73,111.6,28272.74,14701.07,13571.67,,,,
PROJ-0013,2025,2025-01-09,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Diego Johnson,248.31,129.12,,,,,140.1,34788.23,18089.71,16698.52
PROJ-0013,2025,2025-02-06,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Diego Johnson,248.31,129.12,,,,,122.2,30343.48,15778.46,14565.02
PROJ-0013,2025,2025-03-06,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Diego Johnson,248.31,129.12,,,,,129.2,32081.65,16682.3,15399.35
PROJ-0013,2025,2025-04-03,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Diego Johnson,248.31,129.12,,,,,139.7,34688.91,18038.06,16650.85
PROJ-0013,2023,2023-12-14,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Kim,236.32,122.89,149.6,35353.47,18384.34,16969.13,,,,
PROJ-0013,2024,2024-01-11,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Kim,224.97,116.98,140.9,31698.27,16482.48,15215.79,,,,
PROJ-0013,2024,2024-02-08,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Kim,228.58,118.86,111.2,25418.1,13217.23,12200.87,,,,
PROJ-0013,2024,2024-03-07,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Kim,221.66,115.26,132.2,29303.45,15237.37,14066.08,,,,
PROJ-0013,2024,2024-04-04,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Kim,234.0,121.68,148.9,34842.6,18118.15,16724.45,,,,
PROJ-0013,2024,2024-05-02,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Kim,235.43,122.42,156.7,36891.88,19183.21,17708.67,,,,
PROJ-0013,2024,2024-05-30,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Kim,228.19,118.66,120.9,27588.17,14345.99,13242.18,,,,
PROJ-0013,2024,2024-06-27,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Kim,223.77,116.36,129.9,29067.72,15115.16,13952.56,,,,
PROJ-0013,2024,2024-07-25,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Kim,222.6,115.75,113.9,25354.14,13183.93,12170.21,,,,
